state_newspaper,newspaper,newspaper_id,year,state_election,prop_type,prop_num,prop_desc,endorsed,notes_endorse,extraction_confidence,extraction_confidence_note,normalization_confidence,match_confidence,overall_confidence,input_mode,source_file,filename,flag
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-1,VETERANS WELFARE BOND ACT OF 1925,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-2,TAXING HIGHWAY TRANSPORTATION COMPANIES,,NO RECOMMENDATION,0.9,,,,,pdf,,101330_19261028,Missing endorsed
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-3,OLEOMARGARINE,,NO RECOMMENDATION,0.9,,,,,pdf,,101330_19261028,Missing endorsed
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-4,GASOLINE TAX,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-5,SALARIES OF STATE OFFICERS,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-6,RACING,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-7,TAXATION OF SHORT LINE STEAM RAILROADS,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-8,STATE HIGHWAYS,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-9,REPEAL OF WRIGHT ACT,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-10,BONDS FOR STATE BUILDINGS AND UNIVERSITY BUILDINGS,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-11,EXEMPTING SECONDARY SCHOOLS FROM TAXATION,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-12,TAX EXEMPTION FOR VETERANS AND OTHERS,,NO RECOMMENDATION,0.9,,,,,pdf,,101330_19261028,Missing endorsed
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-13,SUFFRAGE,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-14,CORPORATIONS,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-15,SCHOOL DISTRICTS,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-16,SALARIES OF JUDGES,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-17,REQUIRING BIBLE IN SCHOOLS,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-18,WATER AND POWER,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-19,PENSIONING JUDGES,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-20,REAPPORTIONMENT COMMISSION,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-21,POLITICAL SUBDIVISIONS INCURRING INDEBTEDNESS,0,VOTE NO,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-22,EXEMPTING FOREST TREES FROM TAXATION,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-23,ELECTION AT PRIMARY,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-24,IRRIGATION DISTRICTS AND TRANSFER OF FUNDS,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-25,TAXATION AND LOCAL ASSESSMENT EXEMPTION,1,VOTE YES,0.75,OCR DEGRADED; YES INFERRED FROM CONTEXT,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-26,GIVING APPELLATE COURTS TRIAL COURT POWERS,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-27,JUDICIAL COUNCIL,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
